,step,episode,R,average_loss_1step,average_loss_nstep,average_loss_supervised,average_loss,n_updates
136,1614270,820,49.0,0.017055902103893458,0.03892040433362126,0.0012417591720043574,0.057218065224587916,403569
138,1616270,821,46.0,0.016578987592365594,0.03708195459563285,0.0009374270222065206,0.05459836943075061,404069
140,1617729,822,64.0,0.016783814465161414,0.03759128130041063,0.0008127443231671805,0.05518784016370773,404434
142,1619729,823,42.0,0.016473504775203766,0.04093598645646125,0.003398616410431714,0.060808107648044826,404934
144,1621729,824,38.0,0.01708372498396784,0.03902895321138203,0.0010706474469725435,0.0571833255328238,405434
146,1623729,825,21.0,0.01545430430676788,0.04014025540091097,0.001009588661354428,0.05660414846614003,405934
148,1625729,826,41.0,0.01695316852070391,0.03873089710250497,0.001441071380353378,0.05712513703852892,406434
150,1627729,827,41.0,0.01712011146126315,0.037046439377591014,0.0008175403300469952,0.054984091129153964,406934
152,1629729,828,58.0,0.019325327244587243,0.040317591791972515,0.0021182032131142137,0.06176112215965986,407434
154,1631729,829,36.0,0.01842693238519132,0.04058106395415962,0.0012247076458879746,0.06023270417004824,407934
156,1633729,830,25.0,0.01600248974049464,0.04201108982786536,0.0030479204474829656,0.06106150034815073,408434
158,1635729,831,10.0,0.018306038042064755,0.04085822192020714,0.0012662284663747414,0.06043048832565546,408934
160,1637729,832,47.0,0.01793598899850622,0.03913268331438303,0.0009970008395750797,0.05806567309424281,409434
162,1639729,833,18.0,0.01616985524073243,0.0368191511137411,0.0005665578981015073,0.05355556420981884,409934
164,1641729,834,23.0,0.018310219148406758,0.039278243081644175,0.0023742340088938364,0.05996269607916474,410434
166,1643253,835,64.0,0.020335520021617412,0.03875069961883128,0.0037856539496192456,0.06287187371402979,410815
168,1645253,836,48.0,0.018463114898186177,0.04260260554030538,0.0014290649749091244,0.0624947851896286,411315
170,1647253,837,48.0,0.019894873576704414,0.041927454927936196,0.00031150068998883287,0.06213382918387651,411815
172,1649253,838,52.0,0.018008855197113007,0.04099322840571404,0.0012540226475528016,0.060256106592714784,412315
174,1651253,839,53.0,0.018216368770226837,0.04455576395615935,0.0011657765115482377,0.06393790930509567,412815
176,1653253,840,59.0,0.018065737360157073,0.04671174178831279,0.0005978162708811396,0.06537529543042182,413315
178,1655253,841,34.0,0.018132676801178603,0.0451522121578455,0.003505187767593485,0.06679007690399885,413815
180,1657253,842,51.0,0.01818961407057941,0.046668725907802584,0.001721841276375926,0.06658018134534359,414315
182,1658897,843,64.0,0.019705459722317756,0.04524524244479835,0.0020856027790028975,0.06703630512580276,414726
184,1660170,844,64.0,0.01694536108057946,0.04136497013736516,0.0006700638256961611,0.058980395048856736,415044
186,1662170,845,49.0,0.019277763436548412,0.04581785647198558,0.0011597957746596421,0.06625541631132364,415544
188,1663956,846,64.0,0.01859227416338399,0.04514462409541011,0.000489599017841158,0.06422649728134275,415991
190,1665383,847,64.0,0.018318180420901626,0.04499875120818615,0.0007148284176219022,0.06403175987303257,416347
192,1666834,848,64.0,0.019884900064207612,0.0432745545078069,0.0030324427804816877,0.06619189742952586,416710
194,1668834,849,30.0,0.019295320152305066,0.04477472949773073,0.00428941712880686,0.06835946679115296,417210
196,1670834,850,38.0,0.021206565662287177,0.04526943664997816,0.0007535588004202509,0.06722956109791994,417710
198,1672834,851,60.0,0.019771280826535075,0.05017583779059351,0.0009880939355480223,0.07093521252274514,418210
200,1674834,852,53.0,0.020803235550411046,0.05291853256523609,0.005037520353180298,0.07875928837805986,418710
202,1676834,853,44.0,0.02076679700054228,0.04742454397492111,0.0014276786867594637,0.06961901936680079,419210
204,1678834,854,45.0,0.020623811399564148,0.047145286165177824,0.001302233265843329,0.06907133096829057,419710
206,1680329,855,44.0,0.01730151551775634,0.0446845171879977,0.001961364751077781,0.06394739778712392,420084
208,1682329,856,45.0,0.015186084862798453,0.04082949286326766,0.0009450823982256651,0.05696065988391638,420584
210,1684329,857,49.0,0.01700362879782915,0.04257213054224849,0.0010181253888242737,0.06059388477355242,421084
212,1686329,858,59.0,0.018122203275561334,0.04271981191821397,0.005574383931505906,0.06641639886423946,421584
214,1687528,859,19.0,0.016035211808048188,0.03937513065524399,0.0028271537835144046,0.05823749620467424,421884
216,1689047,860,64.0,0.01964259976055473,0.04066403606906533,0.0033318126117023892,0.06363844836130739,422263
218,1691047,861,42.0,0.017277967180125416,0.04555454317480326,0.0016129529362194717,0.06444546332582832,422763
220,1692842,862,64.0,0.01726983442902565,0.04424506754614413,0.001628016417487288,0.06314291846007108,423212
222,1694431,863,64.0,0.01922898628981784,0.04142484391108155,0.0018686641524982405,0.06252249406650662,423609
224,1696431,864,46.0,0.018913430660031736,0.043840512558817865,0.0005938897037913193,0.06334783308207989,424109
226,1698431,865,50.0,0.01748717145062983,0.04557876236736774,0.0007632735262400259,0.06382920725271106,424609
228,1700253,866,64.0,0.017061064136214554,0.04315480902791023,0.0014820432776309644,0.0616979163326323,425065
230,1702253,867,50.0,0.017885101427091286,0.04363318293355405,0.0033729108363309023,0.06489119527861476,425565
232,1704253,868,14.0,0.017424694509245456,0.04567464750725776,0.0010747316753531777,0.06417407361790538,426065
234,1705679,869,64.0,0.018224900821223855,0.04397949703037739,0.002354631960446305,0.06455902980640531,426421
236,1707679,870,29.0,0.018317848599981517,0.043329245476052165,0.002592844495375175,0.06423993846401573,426921
238,1709679,871,53.0,0.017157440094742925,0.043753351597115395,0.001065587548577014,0.061976379491388796,427421
240,1711679,872,17.0,0.016914453064091502,0.039468335499987,0.000984670086510151,0.05736745871603489,427921
242,1713679,873,14.0,0.016364211672917007,0.042120773112401366,0.0021443107405730187,0.06062929559499025,428421
244,1715679,874,52.0,0.01565166949760169,0.03886744088493287,0.0009292228833476202,0.055448333509266375,428921
246,1717679,875,47.0,0.01617212554439902,0.039992705481126906,0.0003642233868868061,0.05652905438095331,429421
248,1719679,876,40.0,0.017524812751216815,0.037819413477554915,0.0008346105510866941,0.05617883693426848,429921
250,1721679,877,52.0,0.016296979195903987,0.040344022931531075,0.0007676241633947001,0.05740862615406513,430421
252,1723679,878,57.0,0.016427292693406342,0.04186966951005161,0.0013759908284191624,0.05967295315116644,430921
254,1725679,879,58.0,0.017201304668560624,0.043525905590504406,0.002755590816984892,0.06348280094563961,431421
256,1727679,880,33.0,0.017469997175503522,0.0413792833685875,0.0010740743753103743,0.05992335539311171,431921
258,1729373,881,64.0,0.015726577215828,0.043515808321535586,0.0013291912481963664,0.06057157659903169,432345
260,1731373,882,48.0,0.015685253534466027,0.043935874849557875,0.0016484227912038918,0.06126955080777407,432845
262,1733373,883,21.0,0.01765729459002614,0.04185630380176008,0.0006912526388957119,0.06020485080778599,433345
264,1735373,884,55.0,0.01618423762731254,0.04405799907632172,0.0020149589703919446,0.06225719559937715,433845
266,1736788,885,64.0,0.016192949537653475,0.04634397139772773,0.004008325014474394,0.06654524607583881,434199
268,1738788,886,25.0,0.016699344175867735,0.04378223224543035,0.0008111855149945768,0.06129276184365153,434699
